zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
73185,Oklahoma City,OK,405,40109,Oklahoma,U,,
73189,Oklahoma City,OK,405,40027,Cleveland,P,,
73190,Oklahoma City,OK,405,40109,Oklahoma,U,,
73194,Oklahoma City,OK,405,40109,Oklahoma,U,,
73195,Oklahoma City,OK,405,40109,Oklahoma,,,
73196,Oklahoma City,OK,405,40109,Oklahoma,U,,
73301,Austin,TX,512,48453,Travis,U,,
73344,Austin,TX,512,48453,Travis,U,,
73401,Ardmore,OK,580,40019,Carter,,34927,328.863
73402,Ardmore,OK,580,40019,Carter,P,,
73403,Ardmore,OK,580,40019,Carter,P,,
73425,Countyline,OK,580,40137,Stephens,P,84,1.382
73430,Burneyville,OK,580,40085,Love,,1176,91.069
73432,Coleman,OK,580,40069,Johnston,,974,59.117
73433,Elmore City,OK,580,40049,Garvin,,2761,164.548
73434,Foster,OK,580,40137,Stephens,,699,99.131
73435,Fox,OK,580,40019,Carter,P,,
73436,Gene Autry,OK,580,40019,Carter,P,,
73437,Graham,OK,580,40019,Carter,,107,12.934
73438,Healdton,OK,580,40019,Carter,,3708,86.726
73439,Kingston,OK,580,40095,Marshall,,7400,128.041
73440,Lebanon,OK,580,40095,Marshall,,398,11.668
73441,Leon,OK,580,40085,Love,,165,3.689
73442,Loco,OK,580,40137,Stephens,,428,80.555
73443,Lone Grove,OK,580,40019,Carter,,3585,52.68
73444,Hennepin,OK,580,40019,Carter,,156,40.622
73446,Madill,OK,580,40095,Marshall,,8042,230.688
73447,Mannsville,OK,580,40069,Johnston,,1205,90.824
73448,Marietta,OK,580,40085,Love,,5784,214.337
73449,Mead,OK,580,40013,Bryan,,2987,37.607
73450,Milburn,OK,580,40069,Johnston,,1248,93.939
73453,Overbrook,OK,580,40085,Love,,661,70.639
73455,Ravia,OK,580,40069,Johnston,P,673,9.078
73456,Ringling,OK,580,40067,Jefferson,,2082,255.264
73458,Springer,OK,580,40019,Carter,,952,105.069
73459,Thackerville,OK,580,40085,Love,,1132,34.734
73460,Tishomingo,OK,580,40069,Johnston,,4747,160.472
73461,Wapanucka,OK,580,40069,Johnston,,795,60.74
73463,Wilson,OK,580,40019,Carter,,3501,203.714
73481,Ratliff City,OK,580,40019,Carter,,978,75.763
73487,Tatums,OK,580,40019,Carter,P,232,11.49
73488,Tussy,OK,580,40019,Carter,,,
73491,Velma,OK,580,40137,Stephens,P,721,17.315
73501,Lawton,OK,580,40031,Comanche,,20935,117.336
73502,Lawton,OK,580,40031,Comanche,P,,
73503,Fort Sill,OK,580,40031,Comanche,,10996,84.299
73505,Lawton,OK,580,40031,Comanche,,49809,55.258
73506,Lawton,OK,580,40031,Comanche,P,,
73507,Lawton,OK,580,40031,Comanche,,22847,204.105
73520,Addington,OK,580,40067,Jefferson,P,149,10.599
73521,Altus,OK,580,40065,Jackson,,21636,183.785
73522,Altus,OK,580,40065,Jackson,P,,
73523,Altus AFB,OK,580,40065,Jackson,,,
73526,Blair,OK,580,40065,Jackson,,2133,82.073
73527,Cache,OK,580,40031,Comanche,,5184,81.75
73528,Chattanooga,OK,580,40031,Comanche,,680,86.38
73529,Comanche,OK,580,40137,Stephens,,5344,217.109
73530,Davidson,OK,580,40141,Tillman,,442,133.756
73531,Devol,OK,580,40033,Cotton,,401,79.44
73532,Duke,OK,580,40065,Jackson,,600,140.78
73533,Duncan,OK,580,40137,Stephens,,28434,331.902
73534,Duncan,OK,580,40137,Stephens,P,,
73536,Duncan,OK,580,40137,Stephens,U,,
73537,Eldorado,OK,580,40065,Jackson,,643,177.338
73538,Elgin,OK,580,40031,Comanche,,4675,79.996
73539,Elmer,OK,580,40065,Jackson,,218,71.925
73540,Faxon,OK,580,40031,Comanche,,439,55.45
73541,Fletcher,OK,580,40031,Comanche,,3106,83.49
73542,Frederick,OK,580,40141,Tillman,,4659,332.075
73543,Geronimo,OK,580,40031,Comanche,,1859,69.484
73544,Gould,OK,580,40057,Harmon,,268,128.918
73546,Grandfield,OK,580,40141,Tillman,,1232,134.777
73547,Granite,OK,580,40055,Greer,,2319,122.163
73548,Hastings,OK,580,40067,Jefferson,,519,50.774
73549,Headrick,OK,580,40065,Jackson,,296,74.043
73550,Hollis,OK,580,40057,Harmon,,2512,214.869
73551,Hollister,OK,580,40141,Tillman,,65,10.968
73552,Indiahoma,OK,580,40031,Comanche,,1612,114.029
73553,Loveland,OK,580,40141,Tillman,,46,43.169
73554,Mangum,OK,580,40055,Greer,,3614,405.954
73555,Manitou,OK,580,40141,Tillman,P,214,19.83
73556,Martha,OK,580,40065,Jackson,P,166,1.442
73557,Medicine Park,OK,580,40031,Comanche,P,427,2.331
73558,Meers,OK,580,40031,Comanche,P,,
73559,Mountain Park,OK,580,40075,Kiowa,,540,104.753
73560,Olustee,OK,580,40065,Jackson,,829,133.879
73561,Oscar,OK,580,40067,Jefferson,,,
73562,Randlett,OK,580,40033,Cotton,,772,102.032
73564,Roosevelt,OK,580,40075,Kiowa,,551,190.491
73565,Ryan,OK,580,40067,Jefferson,,1092,197.099
73566,Snyder,OK,580,40075,Kiowa,,1674,111.028
73567,Sterling,OK,580,40031,Comanche,P,860,4.611
73568,Temple,OK,580,40033,Cotton,,1182,91.498
73569,Terral,OK,580,40067,Jefferson,,537,74.123
73570,Tipton,OK,580,40141,Tillman,,1128,123.876
73571,Vinson,OK,580,40057,Harmon,,87,125.201
73572,Walters,OK,580,40033,Cotton,,3699,276.453
73573,Waurika,OK,580,40067,Jefferson,,2551,213.882
73601,Clinton,OK,580,40039,Custer,,10299,133.845
73620,Arapaho,OK,580,40039,Custer,,1194,123.705
73622,Bessie,OK,580,40149,Washita,,266,53.969
73624,Burns Flat,OK,580,40149,Washita,P,2142,10.112
73625,Butler,OK,580,40039,Custer,,554,133.728
73626,Canute,OK,580,40149,Washita,,1136,115.541
73627,Carter,OK,580,40009,Beckham,,628,101.336
73628,Cheyenne,OK,580,40129,Roger Mills,,1583,371.385
73632,Cordell,OK,580,40149,Washita,,3433,202.456
73638,Crawford,OK,580,40129,Roger Mills,,142,135.984
73639,Custer City,OK,580,40039,Custer,,602,147.862
73641,Dill City,OK,580,40149,Washita,,762,42.607
73642,Durham,OK,580,40129,Roger Mills,,187,97.292
73644,Elk City,OK,580,40009,Beckham,,14147,190.722
73645,Erick,OK,580,40009,Beckham,,1538,286.666
73646,Fay,OK,580,40039,Custer,,384,114.868
73647,Foss,OK,580,40149,Washita,,519,107.832
73648,Elk City,OK,580,40009,Beckham,P,,
73650,Hammon,OK,580,40129,Roger Mills,,1020,192.42
73651,Hobart,OK,580,40075,Kiowa,,4268,209.056
73654,Leedey,OK,580,40043,Dewey,,866,340.599
73655,Lone Wolf,OK,580,40075,Kiowa,,864,157.831
73658,Oakwood,OK,580,40043,Dewey,,260,81.819
73659,Putnam,OK,580,40043,Dewey,,160,145.307
73660,Reydon,OK,580,40129,Roger Mills,,430,126.007
73661,Rocky,OK,580,40149,Washita,,420,67.417
73662,Sayre,OK,580,40009,Beckham,,6093,388.711
73663,Seiling,OK,580,40043,Dewey,,1332,135.51
73664,Sentinel,OK,580,40149,Washita,,1184,130.599
73666,Sweetwater,OK,580,40009,Beckham,,180,75.571
73667,Taloga,OK,580,40043,Dewey,,517,152.444
73668,Texola,OK,580,40009,Beckham,,,
73669,Thomas,OK,580,40039,Custer,,1675,137.675
73673,Willow,OK,580,40055,Greer,,319,125.396
73701,Enid,OK,580,40047,Garfield,,24808,145.16
73702,Enid,OK,580,40047,Garfield,P,,
73703,Enid,OK,580,40047,Garfield,,27951,113.431
73705,Enid,OK,580,40047,Garfield,,267,0.442
73706,Enid,OK,580,40047,Garfield,P,,
73716,Aline,OK,580,40003,Alfalfa,,510,126.273
73717,Alva,OK,580,40151,Woods,,6846,657.194
73718,Ames,OK,580,40093,Major,,501,71.402
73719,Amorita,OK,580,40003,Alfalfa,,83,43.91
73720,Bison,OK,580,40047,Garfield,,265,57.637
73722,Burlington,OK,580,40003,Alfalfa,,427,169.422
73724,Canton,OK,580,40011,Blaine,,1190,152.961
73726,Carmen,OK,580,40003,Alfalfa,,472,106.306
73727,Carrier,OK,580,40047,Garfield,,267,37.898
73728,Cherokee,OK,580,40003,Alfalfa,,1861,228.179
73729,Cleo Springs,OK,580,40093,Major,,578,57.188
73730,Covington,OK,580,40047,Garfield,,734,57.333
73731,Dacoma,OK,580,40151,Woods,,171,37.861
73733,Douglas,OK,580,40047,Garfield,,221,51.529
73734,Dover,OK,405,40073,Kingfisher,,1067,103.737
73735,Drummond,OK,580,40047,Garfield,,684,35.342
73736,Fairmont,OK,580,40047,Garfield,,356,55.409
73737,Fairview,OK,580,40093,Major,,3367,323.948
73738,Garber,OK,580,40047,Garfield,,1134,102.802
73739,Goltry,OK,580,40003,Alfalfa,,369,48.628
73741,Helena,OK,580,40003,Alfalfa,,1614,106.048
73742,Hennessey,OK,405,40073,Kingfisher,,3824,233.034
73743,Hillsdale,OK,580,40047,Garfield,P,122,5.556
73744,Hitchcock,OK,580,40011,Blaine,,267,90.975
73746,Hopeton,OK,580,40151,Woods,P,37,0.51
73747,Isabella,OK,580,40093,Major,,285,41.858
73749,Jet,OK,580,40003,Alfalfa,,448,79.133
73750,Kingfisher,OK,405,40073,Kingfisher,,7025,265.732
73753,Kremlin,OK,580,40047,Garfield,,468,65.065
73754,Lahoma,OK,580,40047,Garfield,,1078,36.518
73755,Longdale,OK,580,40011,Blaine,,905,73.76
73756,Loyal,OK,405,40073,Kingfisher,,352,82.315
73757,Lucien,OK,580,40103,Noble,,178,34.649
73758,Manchester,OK,580,40053,Grant,,197,94.068
73759,Medford,OK,580,40053,Grant,,1468,380.026
73760,Meno,OK,580,40093,Major,,470,59.513
73761,Nash,OK,580,40053,Grant,,395,101.261
73762,Okarche,OK,405,40073,Kingfisher,,2156,187.964
73763,Okeene,OK,580,40011,Blaine,,1623,199.308
73764,Omega,OK,405,40073,Kingfisher,,144,49.739
73766,Pond Creek,OK,580,40053,Grant,,1096,152.75
73768,Ringwood,OK,580,40093,Major,,1568,131.071
73770,Southard,OK,580,40011,Blaine,,,
73771,Wakita,OK,580,40053,Grant,,495,135.042
73772,Watonga,OK,580,40011,Blaine,,6119,244.352
73773,Waukomis,OK,580,40047,Garfield,,1744,106.312
73801,Woodward,OK,580,40153,Woodward,,15228,479.576
73802,Woodward,OK,580,40153,Woodward,P,,
73832,Arnett,OK,580,40045,Ellis,,929,458.095
73834,Buffalo,OK,580,40059,Harper,,1643,407.969
73835,Camargo,OK,580,40043,Dewey,,309,138.821
73838,Chester,OK,580,40093,Major,,462,143.904
73840,Fargo,OK,580,40045,Ellis,,691,173.26
73841,Fort Supply,OK,580,40153,Woodward,,1482,37.745
73842,Freedom,OK,580,40151,Woods,,494,436.222
73843,Gage,OK,580,40045,Ellis,,883,320.499
73844,Gate,OK,580,40007,Beaver,,269,339.879
73848,Laverne,OK,580,40059,Harper,,2156,608.652
73851,May,OK,580,40059,Harper,,80,49.152
73852,Mooreland,OK,580,40153,Woodward,,2051,406.429
73853,Mutual,OK,580,40153,Woodward,,379,131.606
73855,Rosston,OK,580,40059,Harper,,106,135.151
73857,Sharon,OK,580,40153,Woodward,,623,63.151
73858,Shattuck,OK,580,40045,Ellis,,1666,248.395
73859,Vici,OK,580,40043,Dewey,,1459,188.65
73860,Waynoka,OK,580,40151,Woods,,1337,337.87
73901,Adams,OK,580,40139,Texas,P,156,12.468
73931,Balko,OK,580,40007,Beaver,,510,256.804
73932,Beaver,OK,580,40007,Beaver,,2092,555.844
73933,Boise City,OK,580,40025,Cimarron,,1697,1040.339
73937,Felt,OK,580,40025,Cimarron,,173,175.206
73938,Forgan,OK,580,40007,Beaver,,781,198.155
73939,Goodwell,OK,580,40139,Texas,,1695,332.586
73942,Guymon,OK,580,40139,Texas,,12953,623.399
73944,Hardesty,OK,580,40139,Texas,,388,223.448
73945,Hooker,OK,580,40139,Texas,,2889,385.921
73946,Kenton,OK,580,40025,Cimarron,,45,179.743
73947,Keyes,OK,580,40025,Cimarron,,472,330.236
73949,Texhoma,OK,580,40139,Texas,,1278,525.238
73950,Turpin,OK,580,40007,Beaver,,1736,218.179
73951,Tyrone,OK,580,40139,Texas,,1141,95.839
73960,Texhoma,TX,806,48421,Sherman,P,,
74001,Avant,OK,918,40113,Osage,P,367,6.001
74002,Barnsdall,OK,918,40113,Osage,,2333,144.477
74003,Bartlesville,OK,918,40147,Washington,,14249,121.983
74004,Bartlesville,OK,918,40147,Washington,U,,
74005,Bartlesville,OK,918,40147,Washington,P,,
74006,Bartlesville,OK,918,40147,Washington,,25750,88.814
74008,Bixby,OK,918,40143,Tulsa,,22461,79.218
74010,Bristow,OK,918,40037,Creek,,10501,328.666
74011,Broken Arrow,OK,918,40143,Tulsa,,25448,23.662
74012,Broken Arrow,OK,918,40143,Tulsa,,57526,24.765
74013,Broken Arrow,OK,918,40143,Tulsa,P,,
74014,Broken Arrow,OK,918,40145,Wagoner,,34579,105.25
74015,Catoosa,OK,918,40131,Rogers,,8064,56.961
74016,Chelsea,OK,918,40131,Rogers,,6005,149.79
74017,Claremore,OK,918,40131,Rogers,,28057,144.354
74018,Claremore,OK,918,40131,Rogers,P,,
74019,Claremore,OK,918,40131,Rogers,,17648,110.192
74020,Cleveland,OK,918,40117,Pawnee,,7294,68.194
74021,Collinsville,OK,918,40143,Tulsa,,17359,68.882
74022,Copan,OK,918,40147,Washington,,1760,118.314
74023,Cushing,OK,918,40119,Payne,,11741,175.998
74026,Davenport,OK,918,40081,Lincoln,P,896,2.444
74027,Delaware,OK,918,40105,Nowata,,1015,92.16
74028,Depew,OK,918,40037,Creek,,1881,101.685
74029,Dewey,OK,918,40147,Washington,,5128,51.783
74030,Drumright,OK,918,40037,Creek,,3864,68.953
74031,Foyil,OK,918,40131,Rogers,P,,
74032,Glencoe,OK,580,40119,Payne,,2219,103.19
74033,Glenpool,OK,918,40143,Tulsa,,10163,11.904
74034,Hallett,OK,918,40117,Pawnee,P,150,3.223
74035,Hominy,OK,918,40113,Osage,,4565,241.016
74036,Inola,OK,918,40131,Rogers,,6734,122.973
74037,Jenks,OK,918,40143,Tulsa,,15159,14.361
74038,Jennings,OK,918,40117,Pawnee,,2254,96.864
74039,Kellyville,OK,918,40037,Creek,,3770,65.358
74041,Kiefer,OK,918,40037,Creek,,2057,7.453
74042,Lenapah,OK,918,40105,Nowata,,540,57.068
74043,Leonard,OK,918,40143,Tulsa,P,,
74044,Mannford,OK,918,40037,Creek,,7406,80.944
74045,Maramec,OK,918,40117,Pawnee,,311,44.815
74046,Milfay,OK,918,40037,Creek,P,115,0.863
74047,Mounds,OK,918,40111,Okmulgee,,7163,99.433
74048,Nowata,OK,918,40105,Nowata,,6092,208.777
74050,Oakhurst,OK,918,40143,Tulsa,P,323,0.245
74051,Ochelata,OK,918,40147,Washington,,1904,33.651
74052,Oilton,OK,918,40037,Creek,P,1180,14.549
74053,Oologah,OK,918,40131,Rogers,,4315,39.513
74054,Osage,OK,918,40113,Osage,,844,28.459
74055,Owasso,OK,918,40143,Tulsa,,38680,51.09
74056,Pawhuska,OK,918,40113,Osage,,5720,653.394
74058,Pawnee,OK,918,40117,Pawnee,,4259,257.588
74059,Perkins,OK,405,40119,Payne,,5476,115.478
74060,Prue,OK,918,40113,Osage,,586,14.477
74061,Ramona,OK,918,40147,Washington,,2095,91.778
74062,Ripley,OK,918,40119,Payne,,1123,31.509
74063,Sand Springs,OK,918,40143,Tulsa,,29808,135.797
74066,Sapulpa,OK,918,40037,Creek,,31060,126.77
74067,Sapulpa,OK,918,40037,Creek,P,,
74068,Shamrock,OK,918,40037,Creek,P,111,0.762
74070,Skiatook,OK,918,40113,Osage,,13928,188.507
74071,Slick,OK,918,40037,Creek,P,180,7.497
74072,South Coffeyville,OK,918,40105,Nowata,,1816,113.183
74073,Sperry,OK,918,40143,Tulsa,,5118,46.85
74074,Stillwater,OK,405,40119,Payne,,29184,131.769
74075,Stillwater,OK,405,40119,Payne,,23866,92.574
74076,Stillwater,OK,405,40119,Payne,P,,
74077,Stillwater,OK,405,40119,Payne,U,,
74078,Stillwater,OK,405,40119,Payne,U,2295,0.242
74079,Stroud,OK,918,40081,Lincoln,,4504,175.488
74080,Talala,OK,918,40131,Rogers,,2829,100.127
74081,Terlton,OK,918,40117,Pawnee,,1837,34.063
74082,Vera,OK,918,40147,Washington,P,107,0.076
74083,Wann,OK,918,40105,Nowata,,1031,104.627
74084,Wynona,OK,918,40113,Osage,,628,60.789
74085,Yale,OK,918,40119,Payne,,2588,93.077
74101,Tulsa,OK,918,40143,Tulsa,P,,
74102,Tulsa,OK,918,40143,Tulsa,P,,
74103,Tulsa,OK,918,40143,Tulsa,,2692,0.57
74104,Tulsa,OK,918,40143,Tulsa,,12724,2.723
74105,Tulsa,OK,918,40143,Tulsa,,26547,7.306
74106,Tulsa,OK,918,40143,Tulsa,,17648,7.574
74107,Tulsa,OK,918,40143,Tulsa,,19458,25.724
74108,Tulsa,OK,918,40143,Tulsa,,7490,8.149
74110,Tulsa,OK,918,40143,Tulsa,,14862,5.918
74112,Tulsa,OK,918,40143,Tulsa,,20684,6.78
74114,Tulsa,OK,918,40143,Tulsa,,15778,4.848
74115,Tulsa,OK,918,40143,Tulsa,,22941,15.658
74116,Tulsa,OK,918,40143,Tulsa,,3890,17.977
74117,Tulsa,OK,918,40143,Tulsa,,87,12.199
74119,Tulsa,OK,918,40143,Tulsa,,3561,0.787
74120,Tulsa,OK,918,40143,Tulsa,,4940,2.133
74121,Tulsa,OK,918,40143,Tulsa,P,,
74126,Tulsa,OK,918,40143,Tulsa,,10598,23.96
74127,Tulsa,OK,918,40143,Tulsa,,17151,24.359
74128,Tulsa,OK,918,40143,Tulsa,,12676,3.696
74129,Tulsa,OK,918,40143,Tulsa,,18976,4.167
74130,Tulsa,OK,918,40143,Tulsa,,2065,4.061
74131,Tulsa,OK,918,40037,Creek,,2775,9.952
74132,Tulsa,OK,918,40143,Tulsa,,7543,12.179
74133,Tulsa,OK,918,40143,Tulsa,,43414,13.759
74134,Tulsa,OK,918,40143,Tulsa,,15083,11.032
74135,Tulsa,OK,918,40143,Tulsa,,20651,6.033
74136,Tulsa,OK,918,40143,Tulsa,,30703,8.081
74137,Tulsa,OK,918,40143,Tulsa,,25737,10.326
74141,Tulsa,OK,918,40143,Tulsa,U,,
74145,Tulsa,OK,918,40143,Tulsa,,17402,6.072
74146,Tulsa,OK,918,40143,Tulsa,,15498,5.08
74147,Tulsa,OK,918,40143,Tulsa,P,,
74148,Tulsa,OK,918,40143,Tulsa,P,,
74149,Tulsa,OK,918,40143,Tulsa,P,,
74150,Tulsa,OK,918,40143,Tulsa,P,,
74152,Tulsa,OK,918,40143,Tulsa,P,,
74153,Tulsa,OK,918,40143,Tulsa,P,,
74155,Tulsa,OK,918,40143,Tulsa,P,,
74156,Tulsa,OK,918,40143,Tulsa,P,,
74157,Tulsa,OK,918,40143,Tulsa,P,,
74158,Tulsa,OK,918,40143,Tulsa,P,,
74159,Tulsa,OK,918,40143,Tulsa,P,,
74169,Tulsa,OK,918,40143,Tulsa,P,,
74170,Tulsa,OK,918,40143,Tulsa,P,,
74171,Tulsa,OK,918,40143,Tulsa,U,,
74172,Tulsa,OK,918,40143,Tulsa,,,
74182,Tulsa,OK,918,40143,Tulsa,U,,
74186,Tulsa,OK,918,40143,Tulsa,U,,
74187,Tulsa,OK,918,40143,Tulsa,U,,
74192,Tulsa,OK,918,40143,Tulsa,U,,
74193,Tulsa,OK,918,40143,Tulsa,U,,
74301,Vinita,OK,918,40035,Craig,,11840,396.287
74330,Adair,OK,918,40097,Mayes,,2884,97.017
74331,Afton,OK,918,40041,Delaware,,7258,112.37
74332,Big Cabin,OK,918,40035,Craig,,1972,68.459
74333,Bluejacket,OK,918,40115,Ottawa,,1221,89.654
74335,Cardin,OK,918,40115,Ottawa,P,,
74337,Chouteau,OK,918,40097,Mayes,,5060,91.962
74338,Colcord,OK,918,40041,Delaware,,5480,165.831
74339,Commerce,OK,918,40115,Ottawa,,2606,3.437
74340,Disney,OK,918,40097,Mayes,P,311,1.801
74342,Eucha,OK,918,40041,Delaware,,2927,74.712
74343,Fairland,OK,918,40115,Ottawa,,3100,64.38
74344,Grove,OK,918,40041,Delaware,,14412,89.531
74345,Grove,OK,918,40041,Delaware,P,,
74346,Jay,OK,918,40041,Delaware,,7864,221.75
74347,Kansas,OK,918,40041,Delaware,,2593,35.21
74349,Ketchum,OK,918,40097,Mayes,P,318,1.387
74350,Langley,OK,918,40097,Mayes,P,862,5.922
74352,Locust Grove,OK,918,40097,Mayes,,6803,130.814
74354,Miami,OK,918,40115,Ottawa,,18126,180.785
74355,Miami,OK,918,40115,Ottawa,P,,
74358,North Miami,OK,918,40115,Ottawa,P,270,0.124
74359,Oaks,OK,918,40041,Delaware,,656,9.384
74360,Picher,OK,918,40115,Ottawa,,31,6.428
74361,Pryor,OK,918,40097,Mayes,,16293,171.031
74362,Pryor,OK,918,40097,Mayes,P,,
74363,Quapaw,OK,918,40115,Ottawa,,2892,68.034
74364,Rose,OK,918,40041,Delaware,,1750,95.195
74365,Salina,OK,918,40097,Mayes,,5110,71.653
74366,Spavinaw,OK,918,40097,Mayes,,1474,36.829
74367,Strang,OK,918,40097,Mayes,,587,18.336
74368,Twin Oaks,OK,918,40041,Delaware,,117,1.122
74369,Welch,OK,918,40035,Craig,,1803,228.79
74370,Wyandotte,OK,918,40115,Ottawa,,3537,108.743
74401,Muskogee,OK,918,40101,Muskogee,,17476,121.018
74402,Muskogee,OK,918,40101,Muskogee,P,,
74403,Muskogee,OK,918,40101,Muskogee,,30709,113.792
74421,Beggs,OK,918,40111,Okmulgee,,4607,132.309
74422,Boynton,OK,918,40101,Muskogee,,824,65.318
74423,Braggs,OK,918,40101,Muskogee,,872,54.548
74425,Canadian,OK,918,40121,Pittsburg,,1240,16.362
74426,Checotah,OK,918,40091,McIntosh,,9891,221.366
74427,Cookson,OK,918,40021,Cherokee,,1383,39.592
74428,Council Hill,OK,918,40101,Muskogee,,882,60.719
74429,Coweta,OK,918,40145,Wagoner,,14445,86.492
74430,Crowder,OK,918,40121,Pittsburg,P,588,6.413
74431,Dewar,OK,918,40111,Okmulgee,P,918,3.661
74432,Eufaula,OK,918,40091,McIntosh,,9730,215.089
74434,Fort Gibson,OK,918,40101,Muskogee,,9067,90.263
74435,Gore,OK,918,40135,Sequoyah,,3185,64.991
74436,Haskell,OK,918,40101,Muskogee,,5078,137.447
74437,Henryetta,OK,918,40111,Okmulgee,,10448,208.64
74438,Hitchita,OK,918,40091,McIntosh,P,163,7.83
74439,Braggs,OK,918,40101,Muskogee,P,,
74440,Hoyt,OK,918,40061,Haskell,P,,
74441,Hulbert,OK,918,40021,Cherokee,,5362,138.954
74442,Indianola,OK,918,40121,Pittsburg,,920,59.991
74444,Moodys,OK,918,40021,Cherokee,P,,
74445,Morris,OK,918,40111,Okmulgee,,3226,81.956
74446,Okay,OK,918,40145,Wagoner,P,558,1.017
74447,Okmulgee,OK,918,40111,Okmulgee,,17275,229.857
74450,Oktaha,OK,918,40101,Muskogee,,1948,71.681
74451,Park Hill,OK,918,40021,Cherokee,,4283,73.808
74452,Peggs,OK,918,40021,Cherokee,,473,26.029
74454,Porter,OK,918,40145,Wagoner,,3179,108.972
74455,Porum,OK,918,40101,Muskogee,,3158,114.418
74456,Preston,OK,918,40111,Okmulgee,P,247,1.227
74457,Proctor,OK,918,40001,Adair,,608,70.775
74458,Redbird,OK,918,40145,Wagoner,P,147,1.362
74459,Rentiesville,OK,918,40091,McIntosh,P,86,1.58
74460,Schulter,OK,918,40111,Okmulgee,P,283,0.895
74461,Stidham,OK,918,40091,McIntosh,,,
74462,Stigler,OK,918,40061,Haskell,,7875,248.006
74463,Taft,OK,918,40101,Muskogee,P,2033,2.211
74464,Tahlequah,OK,918,40021,Cherokee,,30111,283.556
74465,Tahlequah,OK,918,40021,Cherokee,P,,
74467,Wagoner,OK,918,40145,Wagoner,,14995,155.035
74468,Wainwright,OK,918,40101,Muskogee,P,263,3.011
74469,Warner,OK,918,40101,Muskogee,,2531,43.607
74470,Webbers Falls,OK,918,40101,Muskogee,,1693,82.209
74471,Welling,OK,918,40021,Cherokee,,1800,48.291
74472,Whitefield,OK,918,40061,Haskell,,554,13.438
74477,Wagoner,OK,918,40145,Wagoner,P,5,0.037
74501,McAlester,OK,918,40121,Pittsburg,,29073,553.211
74502,McAlester,OK,918,40121,Pittsburg,P,,
74521,Albion,OK,918,40127,Pushmataha,P,217,9.561
74522,Alderson,OK,918,40121,Pittsburg,P,344,0.818
74523,Antlers,OK,580,40127,Pushmataha,,6048,218.761
74525,Atoka,OK,580,40005,Atoka,,10112,417.454
74528,Blanco,OK,918,40121,Pittsburg,,174,33.711
74529,Blocker,OK,918,40121,Pittsburg,,,
74530,Bromide,OK,580,40069,Johnston,P,214,19.246
74531,Calvin,OK,405,40063,Hughes,,1062,128.599
74533,Caney,OK,580,40005,Atoka,,849,41.369
74534,Centrahoma,OK,580,40029,Coal,,250,28.932
74535,Clarita,OK,580,40029,Coal,P,126,6.295
74536,Clayton,OK,918,40127,Pushmataha,,1760,286.462
74538,Coalgate,OK,580,40029,Coal,,4200,359.935
74540,Daisy,OK,580,40005,Atoka,,172,39.819
74543,Finley,OK,580,40127,Pushmataha,,370,134.732
74545,Gowen,OK,918,40077,Latimer,P,,
74546,Haileyville,OK,918,40121,Pittsburg,P,824,1.589
74547,Hartshorne,OK,918,40121,Pittsburg,,3463,104.187
74549,Honobia,OK,580,40079,Leflore,,76,38.486
74552,Kinta,OK,918,40061,Haskell,,1058,98.83
74553,Kiowa,OK,918,40121,Pittsburg,,1384,72.735
74554,Krebs,OK,918,40121,Pittsburg,P,1744,4.752
74555,Lane,OK,580,40005,Atoka,,861,65.617
74556,Lehigh,OK,580,40029,Coal,P,422,15.685
74557,Moyers,OK,580,40127,Pushmataha,,464,129.22
74558,Nashoba,OK,918,40127,Pushmataha,,455,84.529
74559,Panola,OK,918,40077,Latimer,P,,
74560,Pittsburg,OK,918,40121,Pittsburg,,635,216.588
74561,Quinton,OK,918,40121,Pittsburg,,2175,134.507
74562,Rattan,OK,580,40127,Pushmataha,,937,161.487
74563,Red Oak,OK,918,40077,Latimer,,2042,188.808
74565,Savanna,OK,918,40121,Pittsburg,P,707,11.699
74567,Snow,OK,580,40127,Pushmataha,,242,55.024
74569,Stringtown,OK,580,40005,Atoka,,633,200.238
74570,Stuart,OK,918,40063,Hughes,,1089,153.525
74571,Talihina,OK,918,40079,Leflore,,3765,332.311
74572,Tupelo,OK,580,40029,Coal,,712,42.914
74574,Tuskahoma,OK,918,40127,Pushmataha,,1080,145.839
74576,Wardville,OK,918,40121,Pittsburg,,210,47.269
74577,Whitesboro,OK,918,40079,Leflore,,271,7.581
74578,Wilburton,OK,918,40077,Latimer,,6822,332.035
74601,Ponca City,OK,580,40071,Kay,,20257,172.17
74602,Ponca City,OK,580,40071,Kay,P,,
